STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
1,"H31.05.02.H31.09.2005.281","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Quyết định, Kết luận của Sở Xây dựng tỉnh Hưng Yên (từ số 01 - 75)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:31"
2,"H31.05.02.H31.09.2005.282","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 01 - 36)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:33"
3,"H31.05.02.H31.09.2005.283","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 37 - 61)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:35"
4,"H31.05.02.H31.09.2005.284","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 01 - 103)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:38"
5,"H31.05.02.H31.09.2005.285","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 01 - 103)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:40"
6,"H31.05.02.H31.09.2005.286","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 01 - 155)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:43"
7,"H31.05.02.H31.09.2005.287","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 156 - 259)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:45"
8,"H31.05.02.H31.09.2005.288","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2005 (từ số 260-345).","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:47"
9,"H31.05.02.H31.09.2005.289","1 bản (CLEAN_OK)","Tập lưu Hướng dẫn, Biên bản của Sở Xây dựng năm 2005","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:50"
10,"H31.05.02.H31.09.2006.290","1 bản (CLEAN_OK)","Tập lưu Quyết định, Kết luận của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 01 - 78)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:52"
11,"H31.05.02.H31.09.2006.291","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 01-47)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:54"
12,"H31.05.02.H31.09.2006.292","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 01 - 54)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:57"
13,"H31.05.02.H31.09.2006.293","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 55 - 88)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:54:59"
14,"H31.05.02.H31.09.2006.294","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2006 (từ số 01 - 104)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 07:55:02"
